datetime,heartrate,duration
2022-04-18 10:37:37,94,64
2022-04-18 10:45:25,99,63
2022-04-18 11:07:12,107,50
2022-04-18 11:16:40,92,26
2022-04-18 11:26:18,95,36
2022-04-18 11:35:51,97,31
2022-04-18 11:48:51,84,23
2022-04-18 12:11:19,93,31
2022-04-18 12:21:18,98,57
2022-04-18 12:30:53,104,33
2022-04-18 12:48:17,113,22
2022-04-18 12:49:34,106,63
2022-04-18 12:58:56,87,20
2022-04-18 13:08:22,85,24
2022-04-18 13:12:50,84,63
2022-04-18 13:52:54,84,44
2022-04-18 14:22:46,82,40
2022-04-18 14:32:20,95,31
2022-04-18 14:42:17,89,55
2022-04-18 14:51:41,90,22
2022-04-18 15:01:10,69,27
2022-04-18 15:10:40,86,28
2022-04-18 15:20:24,82,42
2022-04-18 15:29:57,85,31
2022-04-18 16:00:10,105,60
2022-04-18 16:09:53,93,41
2022-04-18 16:19:28,103,62
2022-04-18 16:49:28,95,46
2022-04-18 16:59:17,100,47
2022-04-18 17:19:10,93,46
2022-04-18 17:38:53,112,35
2022-04-18 17:48:20,99,25
2022-04-18 17:58:02,96,40
2022-04-18 18:07:48,104,44
2022-04-18 18:17:13,101,23
2022-04-18 18:26:37,97,22
2022-04-18 18:35:58,94,22
2022-04-18 18:50:58,102,25
2022-04-18 19:00:23,98,23
2022-04-18 19:10:01,96,36
2022-04-18 19:19:31,89,28
2022-04-18 19:28:56,89,23
2022-04-18 19:38:23,93,25
2022-04-18 19:58:25,96,55
2022-04-18 20:07:55,96,28
2022-04-18 20:12:51,90,33
2022-04-18 20:22:32,89,39
2022-04-18 20:26:49,96,64
2022-04-18 20:36:35,86,44
2022-04-18 20:46:10,91,33
2022-04-18 21:05:58,107,40
2022-04-18 21:15:43,86,43
2022-04-18 21:35:13,75,22
2022-04-18 21:45:09,100,54
2022-04-18 22:04:45,105,28
2022-04-18 22:14:14,91,27
2022-04-18 22:24:01,110,45
2022-04-18 22:33:56,116,53
2022-04-16 22:43:33,92,64
2022-04-16 22:45:24,92,64
2022-04-16 22:50:50,87,33
2022-04-16 23:00:13,89,21
2022-04-16 23:09:55,96,40
2022-04-16 23:19:18,91,21
2022-04-16 23:28:40,89,20
2022-04-16 23:38:13,78,31
2022-04-16 23:47:58,97,43
2022-04-16 23:57:22,74,22
2022-04-17 00:07:09,93,45
2022-04-17 00:16:33,78,22
2022-04-17 00:25:58,78,23
2022-04-17 00:35:26,77,26
2022-04-17 00:45:06,73,38
2022-04-17 00:54:38,92,30
2022-04-17 01:04:07,74,27
2022-04-17 01:13:31,80,22
2022-04-17 01:22:58,79,24
2022-04-17 01:32:23,74,23
2022-04-17 01:41:49,76,24
2022-04-17 01:51:12,73,21
2022-04-17 02:00:39,75,24
2022-04-17 02:10:03,75,22
2022-04-17 02:19:26,76,21
2022-04-17 02:28:49,78,21
2022-04-17 02:38:12,77,21
2022-04-17 02:47:36,74,22
2022-04-17 02:57:00,74,22
2022-04-17 03:06:33,80,31
2022-04-17 03:25:59,65,29
2022-04-17 03:38:46,72,22
2022-04-17 03:48:10,73,22
2022-04-17 03:57:34,68,22
2022-04-17 04:06:58,71,22
2022-04-17 04:16:24,70,23
2022-04-17 04:25:49,72,23
2022-04-17 04:35:14,69,23
2022-04-17 04:44:42,70,26
2022-04-17 04:54:09,65,24
2022-04-17 05:03:36,69,25
2022-04-17 05:13:01,70,23
2022-04-17 05:22:30,65,27
2022-04-17 05:32:02,70,30
2022-04-17 05:41:28,64,24
2022-04-17 05:51:06,61,36
2022-04-17 06:00:31,68,23
2022-04-17 06:10:00,70,27
2022-04-17 06:16:47,72,64
2022-04-17 06:26:10,73,21
2022-04-17 06:35:34,65,22
2022-04-17 06:44:58,73,22
2022-04-17 06:54:22,70,22
2022-04-17 07:03:46,71,22
2022-04-17 07:13:11,68,23
2022-04-17 07:22:36,70,23
2022-04-17 07:41:42,73,23
2022-04-17 07:51:11,81,27
2022-04-17 08:00:37,66,24
2022-04-17 08:10:11,66,32
2022-04-17 08:19:34,81,21
2022-04-17 08:28:59,79,23
2022-04-17 08:38:25,75,24
2022-04-17 08:47:51,80,24
2022-04-17 08:56:31,86,63
2022-04-17 09:06:09,85,36
2022-04-17 09:15:31,89,20
2022-04-17 09:24:56,90,23
2022-04-17 09:34:21,88,23
2022-04-17 09:43:48,84,25
2022-04-17 09:53:14,85,24
2022-04-17 10:02:39,86,23
2022-04-17 10:05:33,86,22
2022-04-17 10:14:56,85,21
2022-04-17 10:24:19,96,21
2022-04-17 10:33:43,84,22
2022-04-17 10:43:14,83,29
2022-04-17 10:52:37,88,21
2022-04-17 11:02:01,87,22
2022-04-17 11:11:26,85,23
2022-04-17 11:21:03,82,35
2022-04-17 11:30:31,81,26
2022-04-17 11:39:57,85,24
2022-04-17 11:49:25,85,26
2022-04-17 11:58:47,87,20
2022-04-17 12:08:32,88,43
2022-04-17 12:18:07,87,33
2022-04-17 12:27:51,96,42
2022-04-17 12:47:23,75,24
2022-04-17 12:56:53,92,28
2022-04-17 13:06:17,82,22
2022-04-17 13:16:06,100,47
2022-04-17 13:41:18,105,50
2022-04-17 13:50:42,94,22
2022-04-17 14:00:06,94,22
2022-04-17 14:09:40,88,32
2022-04-17 14:19:25,93,43
2022-04-17 14:28:59,97,32
2022-04-17 14:38:43,93,42
2022-04-17 14:48:06,96,21
2022-04-17 14:57:50,100,42
2022-04-17 15:07:25,87,33
2022-04-17 15:16:58,101,31
2022-04-17 15:26:21,94,21
2022-04-17 15:35:47,88,23
2022-04-17 15:45:22,102,33
2022-04-17 15:54:52,97,28
2022-04-17 16:04:15,91,21
2022-04-17 16:13:39,86,22
2022-04-17 16:33:21,86,34
2022-04-17 16:42:49,82,26
2022-04-17 16:52:21,88,30
2022-04-17 17:01:48,83,25
2022-04-17 17:03:05,84,63
2022-04-17 17:12:57,87,50
2022-04-17 17:22:31,89,32
2022-04-17 17:32:00,94,27
2022-04-17 17:41:22,87,20
2022-04-17 17:51:12,92,48
2022-04-17 18:00:40,110,26
2022-04-17 18:10:33,106,51
2022-04-17 18:20:05,97,30
2022-04-17 18:29:43,94,36
2022-04-17 18:39:08,84,23
2022-04-17 18:46:17,91,26
2022-04-17 18:55:45,97,26
2022-04-17 19:05:10,87,23
2022-04-17 19:14:35,92,23
2022-04-17 19:24:04,92,27
2022-04-17 19:33:53,105,47
2022-04-17 19:43:21,107,26
2022-04-17 19:53:06,118,43
2022-04-17 20:02:28,102,20
2022-04-17 20:11:56,98,26
2022-04-17 20:21:30,98,32
2022-04-17 20:31:18,109,46
2022-04-17 20:40:45,90,25
2022-04-17 20:50:13,75,26
2022-04-17 20:59:37,73,22
2022-04-17 21:09:04,78,25
2022-04-17 21:18:36,92,30
2022-04-17 21:38:28,98,44
2022-04-17 21:48:02,84,32
2022-04-17 21:57:27,86,23
2022-04-17 22:06:52,86,23
2022-04-17 22:16:49,93,55
2022-04-17 22:26:12,100,21
2022-04-17 22:35:36,83,22
2022-04-17 22:45:01,82,22
2022-04-17 22:54:29,84,26
2022-04-17 23:03:55,80,23
2022-04-17 23:13:19,82,22
2022-04-17 23:23:16,86,55
2022-04-17 23:32:57,88,39
2022-04-17 23:42:20,87,21
2022-04-17 23:51:47,86,25
2022-04-18 00:01:19,91,30
2022-04-18 00:10:46,87,25
2022-04-18 00:20:22,86,34
2022-04-18 00:29:54,80,30
2022-04-18 00:39:31,86,35
2022-04-16 00:45:06,84,21
2022-04-16 00:54:29,91,21
2022-04-16 01:03:51,81,20
2022-04-16 01:13:16,76,23
2022-04-16 01:22:40,80,22
2022-04-16 01:32:04,79,22
2022-04-16 01:41:29,80,23
2022-04-16 01:50:55,78,24
2022-04-16 02:00:20,73,23
2022-04-16 02:09:44,73,22
2022-04-16 02:19:09,80,23
2022-04-16 02:28:33,77,22
2022-04-16 02:37:56,75,21
2022-04-16 02:47:21,76,23
2022-04-16 02:56:45,74,22
2022-04-16 03:06:23,66,36
2022-04-16 03:15:47,77,22
2022-04-16 03:25:25,71,36
2022-04-16 03:34:52,66,25
2022-04-16 03:44:18,71,24
2022-04-16 03:53:43,75,23
2022-04-16 04:03:09,72,24
2022-04-16 04:12:33,73,22
2022-04-16 04:21:59,79,24
2022-04-16 04:31:22,89,21
2022-04-16 04:40:45,93,21
2022-04-16 04:50:09,84,22
2022-04-16 04:59:32,79,21
2022-04-16 05:08:56,73,22
2022-04-16 05:18:20,77,22
2022-04-16 05:27:43,77,21
2022-04-16 05:37:06,77,21
2022-04-16 05:46:30,80,22
2022-04-16 05:55:53,83,21
2022-04-16 06:05:16,74,21
2022-04-16 06:13:45,88,63
2022-04-16 06:23:09,75,22
2022-04-16 06:32:35,72,24
2022-04-16 06:42:01,79,24
2022-04-16 06:51:28,85,25
2022-04-16 07:08:00,91,28
2022-04-16 07:13:49,84,63
2022-04-16 07:23:17,84,26
2022-04-16 07:32:40,83,21
2022-04-16 07:42:04,80,22
2022-04-16 07:51:28,78,22
2022-04-16 08:01:10,98,40
2022-04-16 08:10:48,89,36
2022-04-16 08:20:13,75,23
2022-04-16 08:29:36,81,21
2022-04-16 08:39:10,81,32
2022-04-16 08:48:40,80,28
2022-04-16 08:58:12,92,30
2022-04-16 09:07:41,86,27
2022-04-16 09:17:08,80,25
2022-04-16 09:26:37,83,27
2022-04-16 09:36:25,88,46
2022-04-16 09:46:18,88,51
2022-04-16 09:56:16,99,55
2022-04-16 10:07:53,86,35
2022-04-16 10:17:18,73,23
2022-04-16 10:26:47,80,27
2022-04-16 10:36:30,82,41
2022-04-16 10:46:13,84,40
2022-04-16 10:56:18,87,63
2022-04-16 11:29:39,104,22
2022-04-16 11:39:41,94,60
2022-04-16 11:42:49,98,63
2022-04-16 11:52:21,83,30
2022-04-16 12:02:02,86,39
2022-04-16 12:13:36,84,32
2022-04-16 12:20:58,90,67
2022-04-16 12:30:23,83,23
2022-04-16 12:59:58,92,23
2022-04-16 13:09:27,85,27
2022-04-16 13:19:06,93,37
2022-04-16 13:28:50,99,42
2022-04-16 13:48:23,73,26
2022-04-16 13:57:45,75,20
2022-04-16 14:17:21,82,29
2022-04-16 14:26:53,79,30
2022-04-16 14:36:18,77,23
2022-04-16 14:45:43,76,23
2022-04-16 14:55:06,77,21
2022-04-16 15:04:32,74,24
2022-04-16 15:13:58,77,24
2022-04-16 15:23:23,79,22
2022-04-16 15:32:46,74,21
2022-04-16 15:42:15,84,30
2022-04-16 15:51:41,84,24
2022-04-16 16:01:23,81,40
2022-04-16 16:31:18,91,41
2022-04-16 16:40:42,83,22
2022-04-16 16:50:06,88,22
2022-04-16 16:59:31,87,23
2022-04-16 17:13:28,92,33
2022-04-16 17:22:58,97,28
2022-04-16 17:32:29,94,29
2022-04-16 17:42:02,91,31
2022-04-16 17:51:29,96,25
2022-04-16 18:00:52,93,21
2022-04-16 18:10:50,89,56
2022-04-16 18:20:12,94,20
2022-04-16 18:29:47,93,33
2022-04-16 18:39:11,86,22
2022-04-16 18:49:04,107,51
2022-04-16 18:58:33,85,27
2022-04-16 19:08:23,93,48
2022-04-16 19:17:54,94,29
2022-04-16 19:27:48,105,52
2022-04-16 19:37:50,94,60
2022-04-16 19:57:36,121,39
2022-04-16 20:07:03,93,25
2022-04-16 20:16:27,84,22
2022-04-16 20:25:50,80,21
2022-04-16 20:35:17,91,25
2022-04-16 20:45:04,95,45
2022-04-16 20:54:36,100,30
2022-04-16 21:04:01,89,23
2022-04-16 21:13:26,87,23
2022-04-16 21:22:48,86,20
2022-04-16 21:32:17,84,27
2022-04-16 21:41:42,94,23
2022-04-16 22:01:50,97,61
2022-04-16 22:11:23,103,31
2022-04-16 22:21:51,95,86
2022-04-16 22:31:44,96,51
2022-04-16 22:41:19,91,33
2022-04-15 00:25:45,95,32
2022-04-15 00:35:35,81,64
2022-04-15 00:43:00,84,65
2022-04-15 00:59:11,80,64
2022-04-15 01:08:39,89,26
2022-04-15 01:13:07,83,65
2022-04-15 01:22:31,85,22
2022-04-15 01:31:56,88,22
2022-04-15 01:41:21,85,23
2022-04-15 01:50:47,83,24
2022-04-15 02:00:12,78,23
2022-04-15 02:09:36,78,22
2022-04-15 02:19:00,75,22
2022-04-15 02:28:25,72,23
2022-04-15 02:37:50,77,22
2022-04-15 02:47:17,75,25
2022-04-15 02:56:42,78,23
2022-04-15 03:06:06,76,22
2022-04-15 03:15:35,74,27
2022-04-15 03:25:04,76,27
2022-04-15 03:34:36,76,30
2022-04-15 03:44:00,77,22
2022-04-15 03:53:25,81,23
2022-04-15 04:02:49,83,22
2022-04-15 04:12:44,100,53
2022-04-15 04:22:08,75,22
2022-04-15 04:31:32,76,22
2022-04-15 04:40:56,76,22
2022-04-15 04:50:21,73,23
2022-04-15 04:59:48,80,25
2022-04-15 05:09:17,82,26
2022-04-15 05:19:01,84,42
2022-04-15 05:29:05,97,62
2022-04-15 05:53:07,91,29
2022-04-15 06:02:32,80,23
2022-04-15 06:11:59,104,25
2022-04-15 06:21:24,89,23
2022-04-15 06:30:48,83,22
2022-04-15 06:40:10,90,20
2022-04-15 06:49:33,81,21
2022-04-15 06:58:55,90,20
2022-04-15 07:08:18,78,21
2022-04-15 07:17:42,80,22
2022-04-15 07:27:05,76,21
2022-04-15 07:36:30,78,23
2022-04-15 07:45:57,96,25
2022-04-15 07:50:03,102,64
2022-04-15 07:59:34,98,68
2022-04-15 08:07:35,103,63
2022-04-15 08:17:01,87,24
2022-04-15 08:26:27,83,24
2022-04-15 08:35:51,87,22
2022-04-15 08:45:22,108,29
2022-04-15 09:04:56,83,27
2022-04-15 09:14:26,87,28
2022-04-15 09:24:01,89,33
2022-04-15 09:33:42,76,39
2022-04-15 09:43:16,75,32
2022-04-15 09:52:38,81,20
2022-04-15 10:02:02,75,22
2022-04-15 10:11:27,78,23
2022-04-15 10:22:10,83,41
2022-04-15 10:42:15,73,58
2022-04-15 10:53:09,79,52
2022-04-15 11:57:04,83,63
2022-04-15 12:57:37,96,63
2022-04-15 13:29:52,92,33
2022-04-15 14:22:22,110,31
2022-04-15 14:31:45,90,21
2022-04-15 14:41:08,92,21
2022-04-15 14:50:33,92,23
2022-04-15 14:54:21,101,65
2022-04-15 15:14:20,98,52
2022-04-15 15:23:44,101,21
2022-04-15 15:33:07,95,21
2022-04-15 15:42:31,93,22
2022-04-15 15:51:56,96,23
2022-04-15 16:01:19,100,21
2022-04-15 16:10:45,97,24
2022-04-15 16:20:08,95,21
2022-04-15 16:29:43,100,33
2022-04-15 16:39:36,109,51
2022-04-15 16:49:13,83,35
2022-04-15 16:58:53,99,38
2022-04-15 17:08:20,79,24
2022-04-15 17:17:50,84,28
2022-04-15 17:27:32,73,40
2022-04-15 17:47:19,80,39
2022-04-15 17:57:11,82,50
2022-04-15 18:06:56,102,43
2022-04-15 18:10:41,81,63
2022-04-15 18:30:13,74,24
2022-04-15 18:39:50,104,35
2022-04-15 18:59:56,87,58
2022-04-15 19:09:49,143,51
2022-04-15 19:29:45,93,48
2022-04-15 19:39:09,95,22
2022-04-15 19:48:36,92,25
2022-04-15 19:53:20,89,69
2022-04-15 20:00:17,91,64
2022-04-15 20:09:54,86,35
2022-04-15 20:19:24,92,28
2022-04-15 20:28:50,90,24
2022-04-15 20:38:22,94,30
2022-04-15 20:47:46,105,63
2022-04-15 20:57:36,87,48
2022-04-15 21:07:01,81,23
2022-04-15 21:16:35,84,32
2022-04-15 21:26:02,81,25
2022-04-15 21:35:28,86,24
2022-04-15 21:40:33,93,64
2022-04-15 21:42:55,88,62
2022-04-15 21:52:28,94,31
2022-04-15 22:02:07,93,37
2022-04-15 22:03:16,105,64
2022-04-15 22:06:02,85,64
2022-04-15 22:15:27,77,23
2022-04-15 22:25:14,94,45
2022-04-15 22:34:40,92,24
2022-04-15 22:44:04,74,22
2022-04-15 22:45:42,74,63
2022-04-15 22:52:24,76,64
2022-04-15 23:01:48,80,22
2022-04-15 23:11:12,78,22
2022-04-15 23:20:35,80,21
2022-04-15 23:29:58,80,21
2022-04-15 23:39:21,100,21
2022-04-15 23:48:44,88,21
2022-04-15 23:58:08,80,22
2022-04-16 00:07:32,84,22
2022-04-16 00:16:57,84,23
2022-04-16 00:26:20,84,21
2022-04-16 00:35:43,81,21
2022-04-13 22:26:40,110,23
2022-04-13 22:38:06,103,24
2022-04-13 22:47:32,103,24
2022-04-13 22:58:00,101,86
2022-04-13 23:06:42,99,65
2022-04-13 23:09:35,106,64
2022-04-13 23:19:04,100,27
2022-04-13 23:28:32,95,26
2022-04-13 23:38:01,94,27
2022-04-13 23:47:27,103,24
2022-04-13 23:56:50,89,21
2022-04-14 00:08:20,90,28
2022-04-14 00:17:50,93,28
2022-04-14 00:27:33,104,41
2022-04-14 00:37:25,90,50
2022-04-14 03:43:25,98,52
2022-04-14 04:11:51,108,65
2022-04-14 04:21:23,96,30
2022-04-14 04:31:04,87,39
2022-04-14 04:40:54,79,47
2022-04-14 04:50:34,86,38
2022-04-14 05:00:16,87,40
2022-04-14 05:10:09,88,51
2022-04-14 05:19:38,86,27
2022-04-14 05:29:18,86,38
2022-04-14 05:38:45,86,25
2022-04-14 05:48:09,85,22
2022-04-14 05:57:32,86,21
2022-04-14 06:06:57,83,23
2022-04-14 06:16:20,85,21
2022-04-14 06:25:42,84,20
2022-04-14 06:35:05,87,20
2022-04-14 06:44:28,92,21
2022-04-14 06:53:51,90,21
2022-04-14 07:03:13,84,20
2022-04-14 07:12:40,84,25
2022-04-14 07:22:05,85,23
2022-04-14 07:31:37,95,30
2022-04-14 07:41:21,90,42
2022-04-14 07:50:51,85,28
2022-04-14 08:00:27,98,34
2022-04-14 08:09:58,82,29
2022-04-14 08:19:25,87,25
2022-04-14 08:28:56,97,29
2022-04-14 08:38:26,99,28
2022-04-14 08:48:04,95,36
2022-04-14 08:57:43,96,37
2022-04-14 09:07:08,92,23
2022-04-14 09:16:55,96,45
2022-04-14 09:26:19,93,22
2022-04-14 09:36:15,94,54
2022-04-14 09:45:45,91,28
2022-04-14 09:55:27,97,40
2022-04-14 10:25:42,90,61
2022-04-14 10:35:17,89,33
2022-04-14 10:45:13,94,54
2022-04-14 10:55:18,81,63
2022-04-14 11:06:49,95,28
2022-04-14 11:16:53,96,62
2022-04-14 11:26:43,93,48
2022-04-14 12:42:09,90,34
2022-04-14 12:44:14,93,64
2022-04-14 12:53:46,90,30
2022-04-14 13:13:33,90,53
2022-04-14 13:22:57,88,22
2022-04-14 13:40:41,83,28
2022-04-14 13:50:06,80,23
2022-04-14 13:59:34,83,26
2022-04-14 14:07:16,98,64
2022-04-14 14:27:02,89,38
2022-04-14 14:36:50,94,46
2022-04-14 14:40:12,92,64
2022-04-14 14:49:57,87,43
2022-04-14 14:59:23,86,24
2022-04-14 15:09:09,80,43
2022-04-14 15:18:39,81,28
2022-04-14 15:38:48,91,61
2022-04-14 15:48:19,86,29
2022-04-14 15:58:23,82,62
2022-04-14 16:08:02,77,37
2022-04-14 16:58:26,105,58
2022-04-14 17:07:52,91,24
2022-04-14 17:17:24,96,30
2022-04-14 17:27:01,80,35
2022-04-14 17:36:42,81,39
2022-04-14 17:46:22,89,38
2022-04-14 17:55:54,88,30
2022-04-14 18:14:19,88,35
2022-04-14 18:23:54,85,33
2022-04-14 18:33:16,85,20
2022-04-14 18:42:40,82,22
2022-04-14 19:08:27,110,41
2022-04-14 19:17:50,87,21
2022-04-14 19:27:14,95,22
2022-04-14 19:36:37,82,21
2022-04-14 19:46:04,87,25
2022-04-14 19:55:30,90,24
2022-04-14 20:04:57,80,25
2022-04-14 20:14:39,87,43
2022-04-14 20:24:05,88,24
2022-04-14 20:33:29,92,22
2022-04-14 20:42:57,87,25
2022-04-14 20:55:20,85,21
2022-04-14 21:04:48,81,26
2022-04-14 21:19:16,88,26
2022-04-14 21:35:09,99,33
2022-04-14 21:42:53,89,64
2022-04-14 21:52:15,75,20
2022-04-14 22:01:51,84,63
2022-04-14 22:11:16,96,23
2022-04-14 22:20:39,84,21
2022-04-14 22:30:14,88,33
2022-04-14 22:39:37,84,21
2022-04-14 22:49:01,86,22
2022-04-14 22:58:24,86,21
2022-04-14 23:07:47,76,21
2022-04-14 23:17:10,80,21
2022-04-14 23:26:34,79,22
2022-04-14 23:35:56,91,20
2022-04-14 23:48:30,88,81
2022-04-14 23:57:54,87,22
2022-04-15 00:07:19,92,23
2022-04-12 22:26:39,87,37
2022-04-12 22:36:18,85,37
2022-04-12 22:46:07,97,47
2022-04-12 22:55:33,79,24
2022-04-12 23:04:57,77,22
2022-04-12 23:14:22,75,23
2022-04-12 23:33:51,75,21
2022-04-12 23:43:19,94,25
2022-04-12 23:52:42,76,21
2022-04-13 00:02:06,79,22
2022-04-13 00:11:29,79,21
2022-04-13 00:20:54,73,23
2022-04-13 00:30:18,75,22
2022-04-13 00:39:41,77,21
2022-04-13 00:49:07,72,23
2022-04-13 00:58:30,75,21
2022-04-13 01:07:52,85,20
2022-04-13 01:17:20,80,26
2022-04-13 01:26:46,86,24
2022-04-13 01:30:38,102,46
2022-04-13 01:40:07,80,27
