datetime,heartrate,duration
2021-10-02 23:20:00,,
2021-10-02 23:30:00,81.0,51.0
2021-10-02 23:40:00,85.0,37.0
2021-10-02 23:50:00,104.0,29.0
2021-10-03 00:00:00,116.0,24.0
2021-10-03 00:10:00,99.0,50.0
2021-10-03 00:20:00,100.0,52.0
2021-10-03 00:30:00,92.0,30.0
2021-10-03 00:40:00,82.0,22.0
2021-10-03 00:50:00,95.0,62.0
2021-10-03 01:00:00,84.0,31.0
2021-10-03 01:10:00,86.0,35.0
2021-10-03 01:20:00,85.0,28.0
2021-10-03 01:30:00,113.0,23.0
2021-10-03 01:40:00,88.0,30.0
2021-10-03 01:50:00,95.0,46.0
2021-10-03 02:00:00,108.0,35.0
2021-10-03 02:10:00,101.0,20.0
2021-10-03 02:20:00,92.0,21.0
2021-10-03 02:30:00,74.0,24.0
2021-10-03 02:40:00,74.0,21.0
2021-10-03 02:50:00,85.0,21.0
2021-10-03 03:00:00,80.0,22.0
2021-10-03 03:10:00,69.0,22.0
2021-10-03 03:20:00,68.0,23.0
2021-10-03 03:30:00,73.0,22.0
2021-10-03 03:40:00,70.0,21.0
2021-10-03 03:50:00,72.0,22.0
2021-10-03 04:00:00,73.0,22.0
2021-10-03 04:10:00,73.0,21.0
2021-10-03 04:20:00,71.0,22.0
2021-10-03 04:30:00,68.0,44.0
2021-10-03 04:40:00,63.0,24.0
2021-10-03 04:50:00,66.0,23.0
2021-10-03 05:00:00,62.0,21.0
2021-10-03 05:10:00,63.0,23.0
2021-10-03 05:20:00,60.0,24.0
2021-10-03 05:30:00,59.0,22.0
2021-10-03 05:40:00,93.0,29.0
2021-10-03 05:50:00,62.0,25.0
2021-10-03 06:00:00,82.0,21.0
2021-10-03 06:10:00,63.0,22.0
2021-10-03 06:20:00,76.0,25.0
2021-10-03 06:30:00,67.0,24.0
2021-10-03 06:40:00,62.0,22.0
2021-10-03 06:50:00,59.0,23.0
2021-10-03 07:00:00,57.0,23.0
2021-10-03 07:10:00,57.0,22.0
2021-10-03 07:20:00,59.0,47.0
2021-10-03 07:30:00,89.0,21.0
2021-10-03 07:40:00,64.0,23.0
2021-10-03 07:50:00,60.0,23.0
2021-10-03 08:00:00,64.0,22.0
2021-10-03 08:10:00,65.0,22.0
2021-10-03 08:20:00,98.0,21.0
2021-10-03 08:30:00,68.0,22.0
2021-10-03 08:40:00,66.0,25.0
2021-10-03 08:50:00,69.0,25.0
2021-10-03 09:00:00,64.0,22.0
2021-10-03 09:10:00,58.0,23.0
2021-10-03 09:20:00,70.0,24.0
2021-10-03 09:30:00,64.0,21.0
2021-10-03 09:40:00,74.0,23.0
2021-10-03 09:50:00,64.0,21.0
2021-10-03 10:00:00,67.0,49.0
2021-10-03 10:10:00,68.0,20.0
2021-10-03 10:20:00,63.0,21.0
2021-10-03 10:30:00,62.0,25.0
2021-10-03 10:40:00,71.0,23.0
2021-10-03 10:50:00,74.0,27.0
2021-10-03 11:00:00,84.0,21.0
2021-10-03 11:10:00,60.0,24.0
2021-10-03 11:20:00,72.0,69.0
2021-10-03 11:30:00,63.0,34.0
2021-10-03 11:40:00,73.0,31.0
2021-10-03 11:50:00,81.0,35.0
2021-10-03 12:00:00,60.0,28.0
2021-10-03 12:10:00,59.0,22.0
2021-10-03 12:20:00,72.0,34.0
2021-10-03 12:30:00,67.0,36.0
2021-10-03 12:40:00,63.0,27.0
2021-10-03 12:50:00,62.0,26.0
2021-10-03 13:00:00,63.0,35.0
2021-10-03 13:10:00,,
2021-10-03 13:20:00,72.0,42.0
2021-10-03 13:30:00,,
2021-10-03 13:40:00,74.0,24.0
2021-10-03 13:50:00,80.0,21.0
2021-10-03 14:00:00,74.0,45.0
2021-10-03 14:10:00,69.0,22.0
2021-10-03 14:20:00,67.0,23.0
2021-10-03 14:30:00,74.0,26.0
2021-10-03 14:40:00,,
2021-10-03 14:50:00,72.0,23.0
2021-10-03 15:00:00,69.0,25.0
2021-10-03 15:10:00,68.0,25.0
2021-10-03 15:20:00,76.0,23.0
2021-10-03 15:30:00,66.0,22.0
2021-10-03 15:40:00,68.0,24.0
2021-10-03 15:50:00,73.0,30.0
2021-10-03 16:00:00,86.0,39.0
2021-10-03 16:10:00,64.0,25.0
2021-10-03 16:20:00,,
2021-10-03 16:30:00,,
2021-10-03 16:40:00,81.0,39.0
2021-10-03 16:50:00,78.0,26.0
2021-10-03 17:00:00,67.0,37.0
2021-10-03 17:10:00,81.0,52.0
2021-10-03 17:20:00,108.0,62.0
2021-10-03 17:30:00,86.0,28.0
2021-10-03 17:40:00,77.0,46.0
2021-10-03 17:50:00,105.0,25.0
2021-10-03 18:00:00,,
2021-10-03 18:10:00,96.0,44.0
2021-10-03 18:20:00,95.0,67.0
2021-10-03 18:30:00,,
2021-10-03 18:40:00,101.0,35.0
2021-10-03 18:50:00,69.0,38.0
2021-10-03 19:00:00,96.0,31.0
2021-10-03 19:10:00,,
2021-10-03 19:20:00,,
2021-10-03 19:30:00,88.0,35.0
2021-10-03 19:40:00,84.0,37.0
2021-10-03 19:50:00,95.0,26.0
2021-10-03 20:00:00,121.0,32.0
2021-10-03 20:10:00,106.0,38.0
2021-10-03 20:20:00,95.0,24.0
2021-10-03 20:30:00,92.0,25.0
2021-10-03 20:40:00,87.0,34.0
2021-10-03 20:50:00,105.0,57.0
2021-10-03 21:00:00,119.0,43.0
2021-10-03 21:10:00,100.0,24.0
2021-10-03 21:20:00,99.0,82.0
2021-10-03 21:30:00,84.0,28.0
2021-10-03 21:40:00,74.0,56.0
2021-10-03 21:50:00,77.0,57.0
2021-10-03 22:00:00,107.0,57.0
2021-10-03 22:10:00,94.0,42.0
2021-10-03 22:20:00,,
2021-10-03 22:30:00,98.0,30.0
2021-10-03 22:40:00,113.0,41.0
2021-10-03 22:50:00,,
2021-10-03 23:00:00,107.0,38.0
2021-10-03 23:10:00,101.0,39.0
2021-10-03 23:20:00,111.0,32.0
2021-10-03 23:30:00,109.0,31.0
2021-10-03 23:40:00,104.0,25.0
2021-10-03 23:50:00,98.0,35.0
2021-10-04 00:00:00,99.0,22.0
2021-10-04 00:10:00,87.0,38.0
2021-10-04 00:20:00,83.0,23.0
2021-10-04 00:30:00,81.0,26.0
2021-10-04 00:40:00,60.0,28.0
2021-10-04 00:50:00,77.0,41.0
2021-10-04 01:00:00,71.0,22.0
2021-10-04 01:10:00,73.0,44.0
2021-10-04 01:20:00,75.0,41.0
2021-10-04 01:30:00,72.0,26.0
2021-10-04 01:40:00,72.0,21.0
2021-10-04 01:50:00,78.0,56.0
2021-10-04 02:00:00,78.0,28.0
2021-10-04 02:10:00,80.0,38.0
2021-10-04 02:20:00,69.0,33.0
2021-10-04 02:30:00,65.0,23.0
2021-10-04 02:40:00,80.0,26.0
2021-10-04 02:50:00,65.0,24.0
2021-10-04 03:00:00,63.0,24.0
2021-10-04 03:10:00,76.0,27.0
2021-10-04 03:20:00,79.0,38.0
2021-10-04 03:30:00,68.0,22.0
2021-10-04 03:40:00,73.0,35.0
2021-10-04 03:50:00,76.0,24.0
2021-10-04 04:00:00,67.0,22.0
2021-10-04 04:10:00,69.0,23.0
2021-10-04 04:20:00,68.0,22.0
2021-10-04 04:30:00,69.0,22.0
2021-10-04 04:40:00,63.0,23.0
2021-10-04 04:50:00,78.0,22.0
2021-10-04 05:00:00,66.0,48.0
2021-10-04 05:10:00,66.0,22.0
2021-10-04 05:20:00,69.0,21.0
2021-10-04 05:30:00,64.0,22.0
2021-10-04 05:40:00,62.0,22.0
2021-10-04 05:50:00,57.0,23.0
2021-10-04 06:00:00,56.0,23.0
2021-10-04 06:10:00,62.0,22.0
2021-10-04 06:20:00,62.0,21.0
2021-10-04 06:30:00,69.0,24.0
2021-10-04 06:40:00,61.0,24.0
2021-10-04 06:50:00,81.0,23.0
2021-10-04 07:00:00,70.0,24.0
2021-10-04 07:10:00,72.0,21.0
2021-10-04 07:20:00,69.0,22.0
2021-10-04 07:30:00,67.0,24.0
2021-10-04 07:40:00,67.0,57.0
2021-10-04 07:50:00,66.0,24.0
2021-10-04 08:00:00,,
2021-10-04 08:10:00,,
2021-10-04 08:20:00,84.0,74.0
2021-10-04 08:30:00,111.0,49.0
2021-10-04 08:40:00,115.0,48.0
2021-10-04 08:50:00,117.0,28.0
2021-10-04 09:00:00,134.0,40.0
2021-10-04 09:10:00,80.0,63.0
2021-10-04 09:20:00,83.0,41.0
2021-10-04 09:30:00,85.0,26.0
2021-10-04 09:40:00,77.0,33.0
2021-10-04 09:50:00,84.0,28.0
2021-10-04 10:00:00,93.0,24.0
2021-10-04 10:10:00,83.0,24.0
2021-10-04 10:20:00,124.0,37.0
2021-10-04 10:30:00,98.0,27.0
2021-10-04 10:40:00,89.0,20.0
2021-10-04 10:50:00,79.0,27.0
2021-10-04 11:00:00,,
2021-10-04 11:10:00,87.0,22.0
2021-10-04 11:20:00,84.0,23.0
2021-10-04 11:30:00,132.0,49.0
2021-10-04 11:40:00,95.0,30.0
2021-10-04 11:50:00,94.0,25.0
2021-10-04 12:00:00,94.0,21.0
2021-10-04 12:10:00,95.0,23.0
2021-10-04 12:20:00,103.0,54.0
2021-10-04 12:30:00,113.0,32.0
2021-10-04 12:40:00,88.0,44.0
2021-10-04 12:50:00,83.0,23.0
2021-10-04 13:00:00,86.0,21.0
2021-10-04 13:10:00,111.0,27.0
2021-10-04 13:20:00,82.0,29.0
2021-10-04 13:30:00,92.0,46.0
2021-10-04 13:40:00,94.0,23.0
2021-10-04 13:50:00,,
2021-10-04 14:00:00,113.0,61.0
2021-10-04 14:10:00,107.0,38.0
2021-10-04 14:20:00,93.0,37.0
2021-10-04 14:30:00,93.0,38.0
2021-10-04 14:40:00,85.0,23.0
2021-10-04 14:50:00,89.0,34.0
2021-10-04 15:00:00,83.0,22.0
2021-10-04 15:10:00,95.0,23.0
2021-10-04 15:20:00,116.0,46.0
2021-10-04 15:30:00,120.0,25.0
2021-10-04 15:40:00,,
2021-10-04 15:50:00,,
2021-10-04 16:00:00,,
2021-10-04 16:10:00,,
2021-10-04 16:20:00,,
2021-10-04 16:30:00,128.0,29.0
2021-10-04 16:40:00,108.0,25.0
2021-10-04 16:50:00,104.0,37.0
2021-10-04 17:00:00,116.0,26.0
2021-10-04 17:10:00,151.0,37.0
2021-10-04 17:20:00,140.0,54.0
2021-10-04 17:30:00,156.0,26.0
2021-10-04 17:40:00,147.0,29.0
2021-10-04 17:50:00,139.0,49.0
2021-10-04 18:00:00,149.0,45.0
2021-10-04 18:10:00,105.0,62.0
2021-10-04 18:20:00,165.0,30.0
2021-10-04 18:30:00,162.0,35.0
2021-10-04 18:40:00,126.0,22.0
2021-10-04 18:50:00,,
2021-10-04 19:00:00,,
2021-10-04 19:10:00,,
2021-10-04 19:20:00,,
2021-10-04 19:30:00,102.0,46.0
2021-10-04 19:40:00,104.0,54.0
2021-10-04 19:50:00,103.0,33.0
2021-10-04 20:00:00,,
2021-10-04 20:10:00,94.0,47.0
2021-10-04 20:20:00,102.0,41.0
2021-10-04 20:30:00,100.0,47.0
2021-10-04 20:40:00,103.0,29.0
2021-10-04 20:50:00,92.0,28.0
2021-10-04 21:00:00,,
2021-10-04 21:10:00,93.0,35.0
2021-10-04 21:20:00,102.0,46.0
2021-10-04 21:30:00,,
2021-10-04 21:40:00,107.0,37.0
2021-10-04 21:50:00,108.0,51.0
2021-10-04 22:00:00,102.0,26.0
2021-10-04 22:10:00,98.0,21.0
2021-10-04 22:20:00,99.0,21.0
2021-10-04 22:30:00,94.0,78.0
2021-10-04 22:40:00,87.0,20.0
2021-10-04 22:50:00,83.0,26.0
2021-10-04 23:00:00,88.0,22.0
2021-10-04 23:10:00,86.0,20.0
2021-10-04 23:20:00,82.0,21.0
2021-10-04 23:30:00,89.0,21.0
2021-10-04 23:40:00,85.0,21.0
2021-10-04 23:50:00,87.0,30.0
2021-10-05 00:00:00,79.0,23.0
2021-10-05 00:10:00,81.0,21.0
2021-10-05 00:20:00,77.0,21.0
2021-10-05 00:30:00,78.0,21.0
2021-10-05 00:40:00,79.0,21.0
2021-10-05 00:50:00,75.0,22.0
2021-10-05 01:00:00,85.0,22.0
2021-10-05 01:10:00,78.0,21.0
2021-10-05 01:20:00,77.0,22.0
2021-10-05 01:30:00,82.0,21.0
2021-10-05 01:40:00,77.0,22.0
2021-10-05 01:50:00,80.0,23.0
2021-10-05 02:00:00,77.0,22.0
2021-10-05 02:10:00,77.0,43.0
2021-10-05 02:20:00,75.0,23.0
2021-10-05 02:30:00,66.0,22.0
2021-10-05 02:40:00,67.0,22.0
2021-10-05 02:50:00,84.0,37.0
2021-10-05 03:00:00,71.0,22.0
2021-10-05 03:10:00,59.0,23.0
2021-10-05 03:20:00,85.0,38.0
2021-10-05 03:30:00,69.0,22.0
2021-10-05 03:40:00,68.0,22.0
2021-10-05 03:50:00,77.0,23.0
2021-10-05 04:00:00,73.0,22.0
2021-10-05 04:10:00,73.0,21.0
2021-10-05 04:20:00,67.0,22.0
2021-10-05 04:30:00,68.0,22.0
2021-10-05 04:40:00,63.0,25.0
2021-10-05 04:50:00,68.0,21.0
2021-10-05 05:00:00,70.0,43.0
2021-10-05 05:10:00,65.0,21.0
2021-10-05 05:20:00,58.0,26.0
2021-10-05 05:30:00,62.0,21.0
2021-10-05 05:40:00,54.0,23.0
2021-10-05 05:50:00,59.0,24.0
2021-10-05 06:00:00,70.0,23.0
2021-10-05 06:10:00,63.0,23.0
2021-10-05 06:20:00,62.0,23.0
2021-10-05 06:30:00,63.0,24.0
2021-10-05 06:40:00,62.0,23.0
2021-10-05 06:50:00,63.0,25.0
2021-10-05 07:00:00,64.0,23.0
2021-10-05 07:10:00,70.0,22.0
2021-10-05 07:20:00,65.0,22.0
2021-10-05 07:30:00,,
2021-10-05 07:40:00,62.0,27.0
2021-10-05 07:50:00,63.0,49.0
2021-10-05 08:00:00,63.0,28.0
2021-10-05 08:10:00,63.0,22.0
2021-10-05 08:20:00,62.0,27.0
2021-10-05 08:30:00,75.0,22.0
2021-10-05 08:40:00,74.0,24.0
2021-10-05 08:50:00,69.0,23.0
2021-10-05 09:00:00,65.0,22.0
2021-10-05 09:10:00,65.0,22.0
2021-10-05 09:20:00,64.0,23.0
2021-10-05 09:30:00,68.0,35.0
2021-10-05 09:40:00,63.0,25.0
2021-10-05 09:50:00,70.0,44.0
2021-10-05 10:00:00,86.0,29.0
2021-10-05 10:10:00,67.0,26.0
2021-10-05 10:20:00,,
2021-10-05 10:30:00,,
2021-10-05 10:40:00,,
2021-10-05 10:50:00,97.0,22.0
2021-10-05 11:00:00,93.0,33.0
2021-10-05 11:10:00,,
2021-10-05 11:20:00,86.0,30.0
2021-10-05 11:30:00,88.0,74.0
2021-10-05 11:40:00,81.0,24.0
2021-10-05 11:50:00,78.0,38.0
2021-10-05 12:00:00,82.0,22.0
2021-10-05 12:10:00,79.0,45.0
2021-10-05 12:20:00,143.0,37.0
2021-10-05 12:30:00,115.0,22.0
2021-10-05 12:40:00,111.0,60.0
2021-10-05 12:50:00,,
2021-10-05 13:00:00,,
2021-10-05 13:10:00,115.0,24.0
2021-10-05 13:20:00,103.0,23.0
2021-10-05 13:30:00,83.0,40.0
2021-10-05 13:40:00,83.0,34.0
2021-10-05 13:50:00,111.0,48.0
2021-10-05 14:00:00,,
2021-10-05 14:10:00,77.0,27.0
2021-10-05 14:20:00,74.0,32.0
2021-10-05 14:30:00,,
2021-10-05 14:40:00,67.0,52.0
2021-10-05 14:50:00,66.0,44.0
2021-10-05 15:00:00,67.0,41.0
2021-10-05 15:10:00,,
2021-10-05 15:20:00,65.0,38.0
2021-10-05 15:30:00,86.0,36.0
2021-10-05 15:40:00,,
2021-10-05 15:50:00,59.0,35.0
2021-10-05 16:00:00,57.0,36.0
2021-10-05 16:10:00,69.0,29.0
2021-10-05 16:20:00,63.0,22.0
2021-10-05 16:30:00,61.0,53.0
2021-10-05 16:40:00,67.0,23.0
2021-10-05 16:50:00,66.0,31.0
